
WellName,Depth,WOB,RPM,TORQUE,FlowRate,SPP,ROP,MW IN,MW OUT,BitSize
1,497,39.4,146,11183,913,2393,8.1,67.42,70.78,26
1,498,40.4,146,11184,914,2393,6.4,67.43,70.67,26
1,499,37.3,146,9731,914,2395,5.5,67.42,70.9,26
1,500,40.6,146,11049,913,2391,4,67.43,71.2,26
1,501,38.9,146,10959,914,2392,2.5,67.42,71.5,26
1,502,38.4,146,11095,914,2393,4.5,67.43,71.88,26
1,503,40,146,10895,914,2397,4.9,67.43,71.78,26
1,504,38.5,146,10051,913,2401,3.3,67.44,72.56,26
1,505,34.8,146,9819,912,2400,4.2,67.43,71.78,26
1,506,39.4,146,10651,912,2401,7.9,67.44,72.1,26
1,507,38.4,146,9828,912,2404,8.9,67.46,72.19,26
1,508,36.1,146,8438,912,2438,10.3,67.47,72.87,26
1,509,38,146,9244,919,2578,7.6,67.46,72.97,26
1,510,41.1,146,9741,945,2583,7.9,67.47,74.03,26
1,511,39.6,146,9366,946,2580,9.6,67.48,73.73,26
1,512,40.9,146,9129,942,2592,7,67.48,74.33,26
1,513,39,146,9415,943,2584,7.8,67.47,72.06,26
1,514,39.6,143,11947,943,2577,6.1,67.48,71.1,26
1,515,39.2,146,12507,941,2574,4.9,67.48,69.56,26
1,516,40.2,144,12135,939,1772,9.8,67.45,65.5,26
1,517,34.8,146,10191,801,1727,3.2,67.44,72.58,26
1,518,40.6,137,13298,819,2101,7.4,68.36,74.36,26
1,519,36.5,144,10411,851,2620,5.4,67.51,77.37,26
1,520,42,145,12477,953,2619,7.5,67.49,73.97,26
1,521,43.3,145,12811,953,2620,9.8,67.52,71.63,26
1,522,40.2,145,10687,953,2625,9.1,67.52,69.99,26
1,523,42,145,10904,951,2621,7.7,67.54,69.21,26
1,524,40.4,145,10395,951,2608,7,67.54,67.38,26
1,525,41.4,145,11304,953,2587,3.4,67.54,65.18,26
1,526,39.5,145,10653,956,2569,5.3,67.63,64.92,26
1,527,40.7,145,11212,959,2522,13.2,67.52,68.41,26
1,528,34.3,146,7698,950,2498,4.9,67.47,70.35,26
1,529,41.4,145,11403,943,2465,5.6,68.12,70.28,26
1,530,42,146,11898,952,2505,3.6,67.48,70.08,26
1,531,41.7,146,11330,943,2529,6.4,67.48,70.11,26
1,532,42,146,11250,938,2534,7.3,68.83,69.65,26
1,533,40.6,146,10340,935,2527,5.6,67.45,69.41,26
1,534,39.3,146,10470,936,2520,19.8,67.48,69.61,26
1,535,39.6,146,9009,937,2506,6.6,67.48,70.39,26
1,536,36.9,146,9348,939,2506,12.2,67.51,70.23,26
1,537,40.2,146,10482,939,2519,8.2,67.47,71.5,26
1,538,40.3,146,10012,937,2533,14.9,67.49,71.28,26
1,539,41.3,146,10874,934,2536,9.9,67.48,71.02,26
1,540,40.2,140,11557,934,2534,7.2,67.52,70.88,26
1,541,33.6,137,9171,934,2534,8.2,67.51,71.09,26
1,542,36.4,141,8438,934,2526,8.2,67.49,67.76,26
1,543,34.7,142,8414,931,2193,16.8,67.48,60.48,26
1,544,30.7,145,7304,858,1774,6,67.46,58.9,26
1,545,42.5,144,10960,809,1747,2.5,67.46,58.24,26
1,546,42.9,144,13708,815,1741,3.3,67.45,60.14,26
1,547,39.7,145,13156,816,1735,4.7,67.46,66.15,26
1,548,40.2,145,12707,816,1728,5.8,67.45,70.66,26
1,549,39.8,139,12035,817,2040,6.8,67.7,72.36,26
1,550,35.5,137,10390,873,2578,6.8,69.12,71.83,26
1,551,40.7,137,10997,948,2580,6.1,68.36,72.03,26
1,552,40.7,139,9508,948,2578,6.9,69.98,72.12,26
1,553,38.9,144,10483,947,2579,7.8,68.26,72.29,26
1,554,36.6,144,10079,947,2583,2.3,69.52,70.76,26
1,555,25.2,145,7840,946,2584,7.9,67.65,71.14,26
1,556,27.9,143,7604,945,2589,1.8,67.52,70.57,26
1,557,34,140,12003,945,2600,0.9,67.47,70.67,26
1,558,30.6,133,11935,944,2589,11.1,67.9,69.94,26
1,559,14.3,127,6024,945,2570,2.8,71.11,68.67,26
1,560,21.4,143,4987,948,2535,7.1,68.72,67.44,26
1,561,34.3,143,8126,953,2523,13.6,68.22,67.88,26
1,562,33.2,138,8663,955,2556,12.9,68.78,70.91,26
1,563,33.9,146,7655,952,2576,9.3,67.99,71.18,26
1,564,35.5,146,9080,950,2579,11.1,67.88,70.74,26
1,565,35.8,146,8351,949,2580,6.2,67.86,71.53,26
1,566,38.9,146,9978,949,2578,19.4,67.75,70.14,26
1,567,35.2,146,8765,949,2567,9.2,67.83,70.68,26
1,568,33.4,146,9393,951,2567,8.1,69.75,70.21,26
1,569,31,142,7853,951,2566,17.8,69.33,69.93,26
1,570,24.3,133,4852,949,2498,7.3,68.61,71.21,26
1,571,35.7,133,6541,927,2500,13.7,68.85,69.7,26
1,572,37.2,131,7848,926,2504,11,68.08,69.54,26
1,573,28.5,131,5351,925,2507,3.7,67.57,69.2,26
1,574,27.4,133,4777,925,2500,9.8,68.35,68.78,26
1,575,38.4,146,8992,926,2498,8,67.49,66.42,26
1,576,45.9,147,10749,926,2497,6.3,67.87,62.37,26
1,577,45,140,10246,926,2052,13.1,67.66,69.12,26
1,578,40.2,145,9732,838,2013,8.4,67.82,70.97,26
1,579,43.3,145,10633,834,2014,7.8,67.8,71.63,26
1,580,43.2,145,10105,834,2018,11.4,67.45,70.57,26
1,581,38.2,144,8224,834,2026,8.2,68.21,71.35,26
1,582,39.5,144,9632,833,2058,11.8,67.47,72.05,26
1,583,36.9,145,7447,881,2560,11.8,67.95,71.21,26
1,584,35.7,146,6285,941,2550,9.1,67.56,71.26,26
1,585,38.2,146,7200,943,2553,16.2,67.63,70.37,26
1,586,34.6,141,6101,944,2566,12.7,70.07,71.16,26
1,587,34.2,145,5616,942,2609,12.2,73.96,70.82,26
1,588,41.3,146,8916,945,2608,14.2,72.97,70.73,26
1,589,38.5,146,8151,945,2601,6.9,70.06,70.17,26
1,590,40.8,145,8939,945,1927,21,68.57,70.67,26
1,591,32.9,144,5431,809,2111,12,68.63,70.88,26
1,592,32.2,146,5776,847,2581,21.7,67.67,71.63,26
1,593,32.4,148,5803,940,2586,29.6,67.52,72.85,26
1,594,24.1,152,3680,939,2581,13.3,67.94,73.06,26
1,595,33.3,152,8108,940,2583,11.5,68.52,73.36,26
1,596,28.2,146,6869,939,2582,15.5,68.18,72.59,26
1,597,31.6,146,7037,939,2582,6.2,67.5,72.43,26
1,598,35.6,146,8164,939,2582,14,68.25,72.45,26
1,599,37.4,147,8173,939,2547,18.3,68.14,73.57,26
1,600,31.6,145,7964,929,2526,8.6,69.07,74.01,26
1,601,35.3,145,9361,922,2526,11.3,69.85,74.89,26
1,602,35.8,150,7430,922,2529,13.2,68.65,74.77,26
1,603,36.4,153,7950,922,2655,5.7,68.77,73.71,26
1,604,36.5,153,8472,945,2672,6.2,69.22,74.32,26
1,605,37.4,153,8553,948,2671,12.9,68.48,73.83,26
1,606,33.5,150,7419,948,2674,11.4,69.34,72.35,26
1,607,35.1,150,7702,948,2679,12.4,69,74.05,26
1,608,33.6,150,6802,949,2691,14.3,71.24,74.57,26
1,609,34.4,151,7763,949,2693,7.6,70.92,74.1,26
1,610,39.1,149,9118,949,2695,8,70.25,69.96,26
1,611,37.9,141,8890,948,2509,10.9,68.92,67.17,26
1,612,36.8,138,7906,932,2187,8.3,67.51,72.6,26
1,613,30.7,131,7593,909,2548,7.8,70.31,73.65,26
1,614,36.4,124,7462,938,2573,6.7,69.27,73.93,26
1,615,38,125,9140,940,2539,21.3,69.37,73.64,26
1,616,40.6,125,10490,931,2394,12.1,71.46,72.85,26
1,617,38.9,125,8514,899,2397,12.6,74.1,72.57,26
1,618,36.6,125,7423,899,2386,12.7,71.74,73.02,26
1,619,35.2,125,6215,900,2374,15.4,73.12,72.96,26
1,620,37,125,6915,901,2380,12.3,74.38,73.47,26
1,621,37.2,124,7047,900,2388,17.5,74.1,72.71,26
1,622,34.9,124,5526,899,2394,16.7,73.54,74.65,26
1,623,34.7,142,5225,898,2391,11.5,74.46,74.51,26
1,624,38.7,143,7705,899,2389,11.7,74.57,74.61,26
1,625,32.7,141,6440,899,2391,13.3,74.42,73.87,26
1,626,33.2,140,6512,899,2392,13.4,74.61,73.8,26
1,627,33.2,145,6934,898,2396,16.7,74.56,73.55,26
1,628,32.6,131,6832,897,2405,11,74.86,74.3,26
1,629,36.3,131,8489,894,2402,18,75.02,74.73,26
1,630,37,145,7125,894,2425,11.9,73.64,74.69,26
1,631,33.8,146,9034,899,2429,12.4,74.31,74.45,26
1,632,32.6,146,6683,899,2431,14.5,73.85,74.71,26
1,633,36.2,146,7371,899,2432,14.3,73.06,74.39,26
1,634,29.5,146,5234,898,2435,7.4,71.82,74.51,26
1,635,30.7,146,5555,898,2431,12.4,74.35,75.18,26
1,636,36.9,150,7264,898,2432,10.7,74.58,75.21,26
1,637,35.6,149,7484,898,2432,12.7,73.37,72.44,26
1,638,36.1,146,7641,898,2433,12.7,73.17,74.76,26
1,639,36.2,148,8433,898,2424,15.1,72.81,74.75,26
1,640,39.7,155,8910,895,2431,14.8,71.84,72.98,26
1,641,34.6,154,8909,897,2314,17.6,71.36,67.77,26
1,642,36.7,149,7988,889,2042,4.8,67.48,73.14,26
1,643,36.6,155,10120,874,2033,3.2,67.49,74.16,26
1,644,38.3,144,11704,875,2180,6.5,69.32,74.41,26
1,645,31,148,8602,895,2406,10.1,72.49,74.65,26
1,646,39.5,140,10188,901,2418,12.1,71.74,75.45,26
1,647,39,139,10759,901,2421,13.4,73.51,74.45,26
1,648,41.5,139,10798,900,2430,11.7,73.08,73.26,26
1,649,39,139,9868,898,2425,11.2,75.03,72.91,26
1,650,38.3,139,9019,899,2398,11.6,71.99,73.48,26
1,651,39.6,139,9773,902,2391,13.7,74.91,73.1,26
1,652,36.7,139,7331,903,2407,15.1,74.76,74.75,26
1,653,35.4,139,6688,901,2418,12.2,73.3,75,26
1,654,34.4,139,6325,899,2423,13.5,74.24,73.59,26
1,655,38.6,139,7737,898,2423,13.1,73.3,74.76,26
1,656,31.7,139,6340,898,2422,10.6,72.5,74.64,26
1,657,35.4,146,6936,899,2469,17.7,72.3,75.51,26
1,658,28.2,147,5884,904,2649,10,73.48,75.39,26
1,659,31.2,147,7120,936,2558,40.8,72.2,75.46,26
1,660,29.1,146,4671,917,2479,29.3,74.78,74.27,26
1,661,34,147,6566,902,2475,14.9,73.82,74.47,26
1,662,37,147,8453,903,2475,11.3,74.08,74.99,26
1,663,32.9,147,6611,902,2478,14.1,75.14,75.1,26
1,664,36.9,147,8152,902,2558,25.9,71.02,75.73,26
1,665,36.6,147,6874,916,2687,13.9,69.22,75.83,26
1,666,36.6,147,9376,938,2688,22,68.99,74.44,26
1,667,39.8,147,9260,938,2686,13.4,69.79,76.19,26
1,668,40.3,147,8715,938,2691,10.7,69.26,76.1,26
1,669,39.3,147,8519,937,2685,23,71.53,75.5,26
1,670,37.2,147,6525,938,2687,12.4,70.88,67.92,26
1,671,39.1,143,8810,938,2139,10.9,68.19,74.72,26
1,672,38.7,143,8458,861,2110,11.4,69.42,76.06,26
1,673,37.1,144,8639,853,2661,13.4,71.9,77.79,26
1,674,38.1,144,9229,937,2653,13.4,73.8,78.18,26
1,675,38.6,143,8235,937,2659,11.8,75.18,77.27,26
1,676,40,143,8552,937,2663,14.8,74.06,75.51,26
1,677,39.3,143,8110,936,2656,13.9,73.63,76.1,26
1,678,39,143,7898,937,2644,9.7,72.48,76.16,26
1,679,38.4,143,10958,939,2648,8.4,76.45,74.74,26
1,680,39.2,143,9683,938,2656,23.9,75.99,75.19,26
1,681,39.1,143,8673,937,2662,12.3,73.01,74.3,26
1,682,38.7,143,8055,936,2662,13.3,72.05,74.11,26
1,683,38,143,8317,936,2657,15.9,71.86,74.11,26
1,684,37.4,143,7955,935,2442,13.1,70.83,74.68,26
1,685,37.6,142,8557,895,2264,13.1,68.37,74.83,26
1,686,37.3,147,8302,857,2241,18.9,67.83,73.01,26
1,687,40.8,147,8840,850,2252,16.9,67.94,69.77,26
1,688,39.1,142,9293,885,2634,9,70.32,64.36,26
1,689,31.6,145,7859,919,1767,3.1,67.47,71.54,26
1,690,36.8,145,9433,770,1728,6.9,67.48,72.58,26
1,691,41.2,143,9568,773,2289,19.7,68.64,72.94,26
1,692,38.8,145,9234,869,2719,14.6,68.89,73.76,26
1,693,41.1,145,7643,945,2726,25.9,68.99,72.63,26
1,694,41.3,145,7895,944,2723,18,70.35,72.21,26
1,695,40.1,145,7533,944,2697,19.7,69.2,73.29,26
1,696,36.1,145,6977,947,2710,11.9,70.04,74.27,26
1,697,39.8,145,7880,945,2721,10.6,70.22,74.54,26
1,698,41.4,145,8788,943,2725,8.4,70.63,74.57,26
1,699,39.2,145,8801,942,2728,25.3,71,74,26
1,700,41.6,145,9218,942,2726,16,70.03,75.39,26
1,701,41.4,145,9681,942,2722,12.6,72,74.72,26
1,702,40.5,145,7954,943,2725,5.1,70.05,77.81,26
1,703,40,145,10277,942,2725,3.2,73.24,73.57,26
1,704,39.3,145,8923,942,2730,19.5,70.3,75.02,26
1,705,38.8,144,7393,941,2736,25.7,71.92,73.35,26
1,706,39.1,146,6740,941,2747,38.7,74.32,72.76,26
1,707,39.7,145,7251,943,2753,27.6,72.18,69.87,26
1,708,35.7,145,6217,943,2459,17.2,69.25,63.49,26
1,709,39.5,145,8512,887,1827,11.4,67.45,68.37,26
1,710,41.2,145,9415,790,1839,9.2,67.45,71.74,26
1,711,36.7,145,9399,808,2656,11.1,67.5,72.36,26
1,712,38.1,145,9694,941,2711,19.7,67.45,72.32,26
1,713,35.2,145,7293,947,2719,19.1,67.46,71.14,26
1,714,36.5,148,7232,945,2637,12.2,67.45,72.79,26
1,715,30.8,148,7411,935,2646,15.2,67.45,73.15,26
1,716,38.9,147,9597,933,2657,16.8,67.46,74.79,26
1,717,38.6,147,7957,932,2661,15.8,67.47,74.66,26
1,718,37.6,147,7057,931,2664,10.2,67.47,73.73,26
1,719,37.9,147,7710,931,2660,12.4,67.46,73.87,26
1,720,37.9,147,7675,931,2659,5.4,67.49,74.58,26
1,721,20.1,147,4054,931,2659,4.3,67.51,74.53,26
1,722,18.4,149,2843,931,2657,12.3,67.51,75.48,26
1,723,35.7,148,7651,931,2660,23.4,67.55,76.14,26
1,724,38,148,9168,931,2667,11,68.5,76.11,26
1,725,30.7,142,6307,930,2665,9.9,68.53,69.2,26
1,726,38.8,145,8598,930,1173,11,67.62,74.41,26
1,727,36.4,145,7941,570,777,8.4,67.46,74.92,26
1,728,37.3,146,10179,476,2019,47.1,72.58,75.43,26
1,729,31.8,143,6279,795,2649,16.9,77.15,74.67,26
1,730,39.6,137,8137,934,2656,17.2,77.69,73.77,26
1,731,37.6,137,7078,932,2626,14,77.48,74.15,26
1,732,37.4,134,6488,926,2508,21.3,77,74.98,26
1,733,33.4,132,5330,910,2503,31,75.86,75.76,26
1,734,30,134,3543,905,2504,26.6,76.61,75.94,26
1,735,25.8,141,3650,904,2498,18.2,77.61,76.36,26
1,736,33.8,146,6888,905,2501,23.9,77.56,76.85,26
1,737,39.2,144,7337,905,2506,18,77.51,76.81,26
1,738,40.1,137,7300,905,2520,21.7,77.65,76.7,26
1,739,35.4,134,5858,907,2522,20.5,77.77,76.82,26
1,740,37.8,134,6803,907,2521,17.3,77.77,75.51,26
1,741,37.2,134,5882,907,2521,36.1,77.74,76.59,26
1,742,36.6,133,5149,906,2520,36.2,77.13,70.94,26
1,743,33.7,148,5300,903,1958,22.6,70.38,72.33,26
1,744,29.8,146,5098,817,2331,20.9,77.1,74.43,26
1,745,35.8,143,7133,888,2340,35.8,74.95,73.91,26
1,746,33.3,139,4516,894,2392,33.3,73.01,75.85,26
1,747,33.7,124,3656,890,2420,18.9,72.59,78.45,26
1,748,39.4,124,6738,897,2427,14.7,72.79,79.11,26
1,749,40.5,124,7092,896,2434,21.2,73.21,78.58,26
1,750,41.4,122,7639,896,2341,33.9,76.36,75.75,26
1,751,30.2,128,3713,884,2481,14.7,77.79,75.64,26
1,752,37,142,5616,899,2481,33.9,77.79,75.11,26
1,753,38.9,147,5630,899,2293,29.8,75.04,68.4,26
1,754,36.8,135,5426,860,1904,21,70.69,70.57,26
1,755,35.8,145,7031,808,2374,71.7,76.91,71.89,26
1,756,37.4,146,6203,889,2381,55.3,70.56,71.87,26
1,757,21.8,146,1526,888,2374,33.4,69.55,73.97,26
1,758,24.3,146,2012,888,2373,23.1,68.49,77.63,26
1,759,18.5,146,1376,884,2375,4.9,69.15,77.55,26
1,760,19.2,146,1787,884,2375,5.5,68.45,76.84,26
1,761,16,146,1210,884,2373,5.5,69.21,75.28,26
1,762,18.1,135,1463,884,2575,12.1,67.52,63.19,26
1,763,32.1,136,3880,929,2575,11,67.55,63.71,26
1,764,28.8,136,4523,928,2575,7.3,67.52,64.69,26
1,765,27.3,136,5495,927,2567,16,67.71,64.92,26
1,766,27.9,136,3401,928,2586,13.1,67.52,68.04,26
1,767,33.8,136,4760,932,2603,11.2,67.52,68.67,26
1,768,23,136,3413,929,2606,2.3,67.52,67.62,26
1,769,22.4,136,4437,929,2609,10.4,67.56,66.44,26
1,770,10.2,88,1676,928,2254,24.4,72.78,71.19,26
1,771,7.9,57,1017,893,2092,37.6,71.1,71.73,24
1,772,7.9,68,1357,896,2205,4.1,71.1,70.91,24
1,773,9.4,74,7563,923,2204,29.4,71.1,70.81,24
1,774,9.4,82,6202,923,2199,49.3,71.1,63.84,24
1,775,5.9,110,2656,924,2098,46.8,71.1,64.39,24
1,776,6.4,111,2379,905,2055,26.6,71.1,64.49,24
1,777,7.4,123,2980,897,2057,28.9,71.1,63.84,24
1,778,6.2,132,3085,895,2047,26.6,71.1,62.79,24
1,779,6.7,146,2459,896,2038,18.5,71.1,61.95,24
1,780,7.6,148,2926,897,2044,13.9,71.1,62.35,24
1,781,7.3,148,3395,897,2185,13.5,71.1,62.37,24
1,782,8,148,3606,929,2264,17,71.1,61.87,24
1,783,8.4,147,3794,936,2277,14.4,71.1,62.62,24
1,784,7.2,148,3799,934,2278,9.3,71.1,63.17,24
1,785,9,147,5494,934,2276,12.9,71.1,63.69,24
1,786,9.5,148,4135,933,2256,9,71.1,64.61,24
1,787,9.5,147,4574,931,2245,10.8,71.1,64.01,24
1,788,11.9,136,4737,933,2210,32.7,71.1,64.53,24
1,789,9.1,148,4184,930,2168,16,71.28,64.89,24
1,790,9.5,151,3776,923,2168,16.5,71.68,63.44,24
1,791,4.1,149,3631,923,2174,25.7,71.78,63.25,24
1,792,5,148,3750,922,2200,19,71.83,64.17,24
1,793,7.7,149,6071,930,2197,12.2,71.85,64.02,24
1,794,6.1,136,7517,930,2208,26.3,71.75,63.78,24
1,795,2.9,142,5506,931,2262,45.1,71.67,64.23,24
1,796,5.9,140,2701,935,2306,14.6,71.77,64.19,24
1,797,2.8,141,2659,946,2316,16.1,71.81,62.71,24
1,798,5.4,141,5106,949,2314,13.2,71.8,63.24,24
1,799,4.9,141,4174,949,2310,10,71.86,63.22,24
1,800,4.9,141,5348,949,2309,11.1,71.86,62.3,24
1,801,4.2,141,3731,949,2309,5.9,71.88,62.7,24
1,802,2.4,141,2893,949,2309,10.1,71.9,63.36,24
1,803,4.4,141,4515,949,2307,9,71.87,64.34,24
1,804,4,136,4000,949,2307,7.5,71.87,64.51,24
1,805,6.2,141,5677,949,2297,5.8,71.89,65.2,24
1,806,5,141,4871,950,2289,9,71.87,65.05,24
1,807,6.5,141,5895,951,2283,9.5,71.87,64.51,24
1,808,5.7,141,5269,952,2275,11,71.86,64.27,24
1,809,3.8,141,3504,953,2260,21.3,71.84,64.26,24
1,810,4.1,141,3307,954,2224,14.6,71.82,64.33,24
1,811,4.3,141,3332,952,2215,11.2,71.82,64.45,24
1,812,5.3,136,4891,953,2141,19.3,71.85,64.36,24
1,813,7,150,4613,914,2190,6,71.88,64.29,24
1,814,9.4,150,6588,924,2192,7.7,71.88,64.52,24
1,815,10.2,150,6531,924,2195,11.2,71.87,64.23,24
1,816,7.8,142,4780,924,2159,15.2,71.91,64.63,24
1,817,7.8,149,4755,916,2134,9.4,71.94,63.89,24
1,818,8.8,138,6115,911,2186,22.3,71.94,64.11,24
1,819,5.6,141,3454,939,2278,9.3,71.96,63.03,24
1,820,8.6,149,5646,940,2281,6.6,71.94,62.24,24
1,821,7.4,149,5312,941,2279,6,71.94,62.95,24
1,822,8.3,149,6406,941,2280,7.4,71.87,63.15,24
1,823,10.2,141,6717,941,2287,12.3,71.87,63.6,24
1,824,14.2,149,5124,940,2243,15.1,71.84,63.12,24
1,825,23.9,146,4679,926,2171,20.4,71.82,63.61,24
1,826,6.7,149,3711,911,2292,24.3,71.8,64.5,24
1,827,8.5,136,5257,939,2291,25.4,71.76,64.86,24
1,828,6.3,136,4430,938,2282,10.8,71.79,64.28,24
1,829,9,148,5720,936,2281,7.9,71.82,64.58,24
1,830,8.7,148,6621,936,2282,8.5,71.8,65.48,24
1,831,10.9,138,7494,936,2226,10.8,71.9,64.83,24
1,832,7.4,147,5350,931,2264,14.9,71.87,63.72,24
1,833,8,147,5048,933,2262,8.7,71.89,64.35,24
1,834,7.9,147,5489,934,2261,10.9,71.88,67.22,24
1,835,6.2,147,4666,934,2260,7.3,71.88,69.62,24
1,836,8.7,147,6370,933,2224,6.9,71.9,67.67,24
1,837,8.6,146,6310,924,2129,5,71.96,67.78,24
1,838,10.3,147,8786,899,2138,6,71.98,69.7,24
1,839,10.5,147,8532,898,2146,4.4,71.97,68.05,24
1,840,9.7,147,8205,897,2151,5.8,71.97,68.68,24
1,841,11.2,148,8882,896,2152,13.6,71.95,69.79,24
1,842,10.7,149,6807,896,2138,10.1,71.95,68.47,24
1,843,11.6,149,7595,897,2127,10.6,71.91,66.71,24
1,844,13.4,148,8741,898,2123,7.8,71.9,49.11,24
1,845,9.7,149,7209,899,2120,11.8,71.9,63.74,24
1,846,5.3,139,4018,899,2123,17.2,71.86,64.23,24
1,847,5,144,3919,899,2272,9.2,71.93,64.07,24
1,848,5.9,148,5075,934,2273,9.3,71.91,64.48,24
1,849,6.7,148,4563,934,2272,10.2,71.93,64.81,24
1,850,6.8,146,4678,934,2272,14.2,71.92,71.16,24
1,851,5.6,147,5506,934,2272,8.5,71.93,72.99,24
1,852,9.7,142,7349,934,2282,20.6,71.95,66.31,24
1,853,10.1,149,6553,929,2305,7.9,71.93,63.71,24
1,854,7.2,149,4381,931,2310,6.9,71.95,64.5,24
1,855,7.4,149,4626,930,2314,3.7,71.95,65.65,24
1,856,8.8,148,6357,930,2316,8.2,71.96,67.39,24
1,857,12.5,148,7896,929,2319,19.3,71.99,69.28,24
1,858,11.5,148,6414,929,2319,19.2,72.03,68.42,24
1,859,11.5,149,6098,928,2314,11.6,72.03,67.11,24
1,860,12.1,148,6709,928,2311,13.4,72.03,65.93,24
1,861,8.6,149,4823,929,2309,15.8,72.01,65.79,24
1,862,10.9,149,5876,929,2308,14.7,72.01,67.73,24
1,863,9,148,5282,929,2326,10.4,72.01,70.71,24
1,864,9.2,146,6446,927,2328,16.1,72.01,71.33,24
1,865,8.2,149,5267,930,2351,10.2,72,70.38,24
1,866,8.6,149,5007,941,2351,11.3,72.02,70.55,24
1,867,7.6,149,4806,940,2352,9,72.02,72.05,24
1,868,9.4,149,5427,940,2352,7.5,72.05,70.46,24
1,869,8.8,149,5278,940,2354,12.4,72.04,69.84,24
1,870,6,149,3097,939,2354,16,72.07,66.93,24
1,871,5.3,149,2724,939,2355,14.9,72.11,66.48,24
1,872,7.2,149,3351,939,2355,17.5,75.83,65.83,24
1,873,10.2,149,5955,938,2356,10.9,78.51,65.71,24
1,874,10.9,149,5274,938,2357,18.8,78.14,65.47,24
1,875,10.1,146,4507,938,2356,9.4,76.82,65.9,24
1,876,16.2,138,8211,938,2353,12.7,73.93,65.89,24
1,877,12.3,150,6994,938,2354,4.4,72.36,65.54,24
1,878,14.7,150,8947,940,2353,5.6,72.2,65.44,24
1,879,14.7,150,8797,939,2350,7.8,72.01,65.56,24
1,880,14.2,139,7863,939,2334,29.4,72.01,66.91,24
1,881,13.4,150,6080,935,2340,10.5,72.07,67.38,24
1,882,12.3,149,6127,929,2349,6.3,72.07,70.89,24
1,883,13.2,149,6341,927,2350,6.1,72.08,70.12,24
1,884,13.3,148,6702,927,2388,7.7,72.01,69.52,24
1,885,13.2,147,5789,933,2429,13.7,72.04,69.15,24
1,886,14.5,149,6055,934,2445,4.9,72.07,68.63,24
1,887,11.7,150,5701,932,2459,11.7,72.01,68.85,24
1,888,11.7,150,4769,931,2440,10.1,72.03,67.85,24
1,889,13.3,150,5859,933,2423,9.1,72,66.78,24
1,890,8.7,150,4611,934,2412,11,72,67.47,24
1,891,8.5,150,5120,936,2404,9.7,72.04,78.65,24
1,892,8.6,150,5667,937,2399,9.3,72.03,78.1,24
1,893,9.2,135,5398,937,2321,24.2,72,74.63,24
1,894,8.6,149,3776,926,2250,22.4,75.26,70.95,24
1,895,8.5,149,4025,906,2307,8.2,76.34,75.19,24
1,896,9.2,139,5496,901,2324,4.3,76.39,77.03,24
1,897,12,149,9499,904,2306,10,76.2,76.32,24
1,898,11.3,148,6500,906,2291,9.5,76.09,71.12,24
1,899,12.2,149,7201,908,2284,9,76.15,69.81,24
1,900,10.9,149,6918,909,2283,10.7,76.15,73.52,24
1,901,10.6,149,6505,909,2281,13.6,76.06,75.79,24
1,902,10.9,144,6262,909,2281,7.8,76.06,74.59,24
1,903,11.9,146,6963,909,2281,10.5,75.99,72.48,24
1,904,10.5,149,6643,909,2280,15.3,76.07,54.48,24
1,905,10.2,138,5457,909,2245,30.2,76.06,68.42,24
1,906,7.7,149,3880,903,2242,18.1,76.21,69.22,24
1,907,7.5,149,3848,905,2242,12.9,76.11,74.17,24
1,908,8.7,149,4616,904,2247,13.1,76.14,75.31,24
1,909,7.6,134,5213,904,2274,15.1,76.39,71.21,24
1,910,4.7,146,3733,904,2279,14.7,76.33,74.93,24
1,911,8.8,149,4196,904,2277,9.9,76.31,71.55,24
1,912,10.5,148,5916,904,2276,5.3,76.47,68.86,24
1,913,11.7,149,6617,904,2275,4.2,76.37,70.85,24
1,914,10.5,149,6619,904,2273,6.3,76.53,71.18,24
1,915,9.1,141,5114,904,2257,12.6,76.51,73.34,24
1,916,9,148,5142,900,2233,4.8,76.44,75.25,24
1,917,9.8,148,6294,894,2236,4.2,76.5,75.85,24
1,918,9.7,148,6373,894,2238,4.7,76.54,73.79,24
1,919,8.2,138,4800,894,2214,9.7,76.56,70.19,24
1,920,5.6,148,3635,887,2271,3,76.57,69.27,24
1,921,9.1,147,6914,900,2273,2.2,76.53,68.21,24
1,922,5.3,148,5781,900,2271,5.2,76.57,68.61,24
1,923,2.9,150,3876,900,2273,9.4,76.48,69.13,24
1,924,8.9,150,5120,900,2268,19.8,76.1,73.91,24
1,925,6.8,149,4044,901,2266,6.2,76.09,76.74,24
1,926,10.3,150,6693,901,2265,12.3,76.1,75.15,24
1,927,6.4,150,3991,901,2264,11.2,76.09,74.07,24
1,928,8.9,150,5396,900,2265,13,76.02,74.35,24
1,929,7.2,150,4264,900,2266,11.2,75.99,77.25,24
1,930,8.3,145,5518,901,2248,19.4,75.98,76.91,24
1,931,5.3,150,3198,914,2378,22.3,76.14,74.27,24
1,932,5.1,147,3247,923,2416,25.1,76.63,71.41,24
1,933,5.3,150,3072,927,2300,9.2,76.73,68.98,24
1,934,9.2,149,5188,905,2300,11.2,76.65,69.39,24
1,935,11.9,150,6151,904,2297,10.9,76.63,69.81,24
1,936,12.5,150,5780,904,2293,12.4,76.52,71.4,24
1,937,8.4,143,3842,905,2363,28.3,76.59,71.78,24
